"","V1","V2"
"1","0.00000000000000000","0.00000000000000000"
"2","0.02040816326530612","0.00000000000000000"
"3","0.04081632653061224","0.00000000000000000"
"4","0.06122448979591837","0.00000000000000000"
"5","0.08163265306122448","0.00000000000000000"
"6","0.10204081632653060","0.00000000000000000"
"7","0.12244897959183673","0.00000000000000000"
"8","0.14285714285714285","0.00000000000000000"
"9","0.16326530612244897","0.00000000000000000"
"10","0.18367346938775508","0.00000000000000000"
"11","0.20408163265306120","0.00000000000000000"
"12","0.22448979591836732","0.00000000000000000"
"13","0.24489795918367346","0.00000000000000000"
"14","0.26530612244897955","0.00000000000000000"
"15","0.28571428571428570","0.00000000000000000"
"16","0.30612244897959179","0.00000000000000000"
"17","0.32653061224489793","0.00000000000000000"
"18","0.34693877551020408","0.00000000000000000"
"19","0.36734693877551017","0.00000000000000000"
"20","0.38775510204081631","0.00000000000000000"
"21","0.40816326530612240","0.00000000000000000"
"22","0.42857142857142855","0.00000000000000000"
"23","0.44897959183673464","0.00000000000000000"
"24","0.46938775510204078","0.00000000000000000"
"25","0.48979591836734693","0.00000000000000000"
"26","0.51020408163265307","0.00000000000000000"
"27","0.53061224489795911","0.00000000000000000"
"28","0.55102040816326525","0.00000000000000000"
"29","0.57142857142857140","0.00000000000000000"
"30","0.59183673469387754","0.00000000000000000"
"31","0.61224489795918358","0.00000000000000000"
"32","0.63265306122448972","0.00000000000000000"
"33","0.65306122448979587","0.00000000000000000"
"34","0.67346938775510201","0.00000000000000000"
"35","0.69387755102040816","0.00000000000000000"
"36","0.71428571428571419","0.00000000000000000"
"37","0.73469387755102034","0.00000000000000000"
"38","0.75510204081632648","0.00000000000000000"
"39","0.77551020408163263","0.00000000000000000"
"40","0.79591836734693866","0.00000000000000000"
"41","0.81632653061224481","0.00000000000000000"
"42","0.83673469387755095","0.00000000000000000"
"43","0.85714285714285710","0.00000000000000000"
"44","0.87755102040816324","0.00000000000000000"
"45","0.89795918367346927","0.00000000000000000"
"46","0.91836734693877542","0.00000000000000000"
"47","0.93877551020408156","0.00000000000000000"
"48","0.95918367346938771","0.00000000000000000"
"49","0.97959183673469385","0.00000000000000000"
"50","1.00000000000000000","0.00000000000000000"
"51","0.00000000000000000","0.02040816326530612"
"52","0.02040816326530612","0.02040816326530612"
"53","0.04081632653061224","0.02040816326530612"
"54","0.06122448979591837","0.02040816326530612"
"55","0.08163265306122448","0.02040816326530612"
"56","0.10204081632653060","0.02040816326530612"
"57","0.12244897959183673","0.02040816326530612"
"58","0.14285714285714285","0.02040816326530612"
"59","0.16326530612244897","0.02040816326530612"
"60","0.18367346938775508","0.02040816326530612"
"61","0.20408163265306120","0.02040816326530612"
"62","0.22448979591836732","0.02040816326530612"
"63","0.24489795918367346","0.02040816326530612"
"64","0.26530612244897955","0.02040816326530612"
"65","0.28571428571428570","0.02040816326530612"
"66","0.30612244897959179","0.02040816326530612"
"67","0.32653061224489793","0.02040816326530612"
"68","0.34693877551020408","0.02040816326530612"
"69","0.36734693877551017","0.02040816326530612"
"70","0.38775510204081631","0.02040816326530612"
"71","0.40816326530612240","0.02040816326530612"
"72","0.42857142857142855","0.02040816326530612"
"73","0.44897959183673464","0.02040816326530612"
"74","0.46938775510204078","0.02040816326530612"
"75","0.48979591836734693","0.02040816326530612"
"76","0.51020408163265307","0.02040816326530612"
"77","0.53061224489795911","0.02040816326530612"
"78","0.55102040816326525","0.02040816326530612"
"79","0.57142857142857140","0.02040816326530612"
"80","0.59183673469387754","0.02040816326530612"
"81","0.61224489795918358","0.02040816326530612"
"82","0.63265306122448972","0.02040816326530612"
"83","0.65306122448979587","0.02040816326530612"
"84","0.67346938775510201","0.02040816326530612"
"85","0.69387755102040816","0.02040816326530612"
"86","0.71428571428571419","0.02040816326530612"
"87","0.73469387755102034","0.02040816326530612"
"88","0.75510204081632648","0.02040816326530612"
"89","0.77551020408163263","0.02040816326530612"
"90","0.79591836734693866","0.02040816326530612"
"91","0.81632653061224481","0.02040816326530612"
